debut;debut
1597566060.0;1597566060.0
1597566120.0;1597566120.0
1597566180.0;1597566180.0
1597566240.0;1597566240.0
1597566300.0;1597566300.0
1597566360.0;1597566360.0
1597566420.0;1597566420.0
1597566480.0;1597566480.0
1597566540.0;1597566540.0
1597566600.0;1597566600.0
1597566660.0;1597566660.0
1597566720.0;1597566720.0
1597566780.0;1597566780.0
1597566840.0;1597566840.0
1597566900.0;1597566900.0
1597566960.0;1597566960.0
1597567020.0;1597567020.0
1597567080.0;1597567080.0
1597567140.0;1597567140.0
1597567200.0;1597567200.0
1597567260.0;1597567260.0
1597567320.0;1597567320.0
1597567380.0;1597567380.0
1597567440.0;1597567440.0
1597567560.0;1597567560.0
1597567680.0;1597567680.0
1597567740.0;1597567740.0
1597567800.0;1597567800.0
1597567860.0;1597567860.0
1597567920.0;1597567920.0
1597567980.0;1597567980.0
1597568040.0;1597568040.0
1597568100.0;1597568100.0
1597568160.0;1597568160.0
1597568220.0;1597568220.0
1597568280.0;1597568280.0
1597568340.0;1597568340.0
1597568400.0;1597568400.0
1597568460.0;1597568460.0
1597568520.0;1597568520.0
1597568580.0;1597568580.0
1597568640.0;1597568640.0
1597568700.0;1597568700.0
1597568760.0;1597568760.0
1597568820.0;1597568820.0
1597568880.0;1597568880.0
1597569300.0;1597569300.0
1597569360.0;1597569360.0
1597569420.0;1597569420.0
1597569480.0;1597569480.0
1597569540.0;1597569540.0
1597569600.0;1597569600.0
1597569660.0;1597569660.0
1597569720.0;1597569720.0
1597569780.0;1597569780.0
1597569840.0;1597569840.0
1597569900.0;1597569900.0
1597569960.0;1597569960.0
1597570080.0;1597570080.0
1597570140.0;1597570140.0
1597570200.0;1597570200.0
1597570260.0;1597570260.0
1597570320.0;1597570320.0
1597570380.0;1597570380.0
1597570440.0;1597570440.0
1597570500.0;1597570500.0
1597570560.0;1597570560.0
1597570620.0;1597570620.0
1597570680.0;1597570680.0
1597570740.0;1597570740.0
1597570800.0;1597570800.0
1597570860.0;1597570860.0
1597652100.0;1597652100.0
1597652160.0;1597652160.0
1597653240.0;1597653240.0
1597653300.0;1597653300.0
1597653360.0;1597653360.0
1597653420.0;1597653420.0
1597653480.0;1597653480.0
1597653540.0;1597653540.0
1597654260.0;1597654260.0
1597654320.0;1597654320.0
1597654440.0;1597654440.0
1597654620.0;1597654620.0
1597654680.0;1597654680.0
1597654980.0;1597654980.0
1597655040.0;1597655040.0
1597655100.0;1597655100.0
1597655160.0;1597655160.0
1597655220.0;1597655220.0
1597655280.0;1597655280.0
1597655340.0;1597655340.0
1597655400.0;1597655400.0
1597655460.0;1597655460.0
1597655520.0;1597655520.0
1597655580.0;1597655580.0
1597655640.0;1597655640.0
1597655700.0;1597655700.0
1597655760.0;1597655760.0
1597655820.0;1597655820.0
1597655880.0;1597655880.0
1597655940.0;1597655940.0
1597656000.0;1597656000.0
1597656060.0;1597656060.0
1597656120.0;1597656120.0
1597656180.0;1597656180.0
1597656240.0;1597656240.0
1597656300.0;1597656300.0
1597656360.0;1597656360.0
1597656420.0;1597656420.0
1597656480.0;1597656480.0
1597656540.0;1597656540.0
1597656600.0;1597656600.0
1597656660.0;1597656660.0
1597656720.0;1597656720.0
1597656780.0;1597656780.0
1597656840.0;1597656840.0
1597656900.0;1597656900.0
1597656960.0;1597656960.0
1597657020.0;1597657020.0
1597657080.0;1597657080.0
1597657140.0;1597657140.0
1597657200.0;1597657200.0
1597657380.0;1597657380.0
1597657440.0;1597657440.0
1597657500.0;1597657500.0
1597657560.0;1597657560.0
1597657620.0;1597657620.0
1597657680.0;1597657680.0
1597657740.0;1597657740.0
1597657800.0;1597657800.0
1597657920.0;1597657920.0
1597657980.0;1597657980.0
1597738080.0;1597738080.0
1597738140.0;1597738140.0
1597738200.0;1597738200.0
1597738260.0;1597738260.0
1597738320.0;1597738320.0
1597738380.0;1597738380.0
1597738440.0;1597738440.0
1597738500.0;1597738500.0
1597738560.0;1597738560.0
1597738620.0;1597738620.0
1597738680.0;1597738680.0
1597738740.0;1597738740.0
1597738800.0;1597738800.0
1597738860.0;1597738860.0
1597738920.0;1597738920.0
1597738980.0;1597738980.0
1597739040.0;1597739040.0
1597739100.0;1597739100.0
1597739160.0;1597739160.0
1597739220.0;1597739220.0
1597739280.0;1597739280.0
1597739340.0;1597739340.0
1597739400.0;1597739400.0
1597739460.0;1597739460.0
1597739520.0;1597739520.0
1597739580.0;1597739580.0
1597739640.0;1597739640.0
1597739700.0;1597739700.0
1597739760.0;1597739760.0
1597739820.0;1597739820.0
1597739880.0;1597739880.0
1597739940.0;1597739940.0
1597740000.0;1597740000.0
1597740060.0;1597740060.0
1597740120.0;1597740120.0
1597740180.0;1597740180.0
1597740240.0;1597740240.0
1597740300.0;1597740300.0
1597740360.0;1597740360.0
1597740420.0;1597740420.0
1597740480.0;1597740480.0
1597740540.0;1597740540.0
1597740600.0;1597740600.0
1597740660.0;1597740660.0
1597740720.0;1597740720.0
1597740780.0;1597740780.0
1597740840.0;1597740840.0
1597740900.0;1597740900.0
1597740960.0;1597740960.0
1597741020.0;1597741020.0
1597741080.0;1597741080.0
1597741140.0;1597741140.0
1597741200.0;1597741200.0
1597741260.0;1597741260.0
1597741320.0;1597741320.0
1597741380.0;1597741380.0
1597741440.0;1597741440.0
1597741500.0;1597741500.0
1597741560.0;1597741560.0
1597741620.0;1597741620.0
1597741680.0;1597741680.0
1597741740.0;1597741740.0
1597741800.0;1597741800.0
1597741860.0;1597741860.0
1597741920.0;1597741920.0
1597741980.0;1597741980.0
1597742040.0;1597742040.0
1597742100.0;1597742100.0
1597742160.0;1597742160.0
1597742220.0;1597742220.0
1597742280.0;1597742280.0
1597742340.0;1597742340.0
1597742400.0;1597742400.0
1597742460.0;1597742460.0
1597742520.0;1597742520.0
1597742580.0;1597742580.0
1597742640.0;1597742640.0
1597742700.0;1597742700.0
1597742760.0;1597742760.0
1597742820.0;1597742820.0
1597742880.0;1597742880.0
1597742940.0;1597742940.0
1597743000.0;1597743000.0
1597743060.0;1597743060.0
1597743120.0;1597743120.0
1597743180.0;1597743180.0
1597743240.0;1597743240.0
1597743300.0;1597743300.0
1597743360.0;1597743360.0
1597743420.0;1597743420.0
1597743480.0;1597743480.0
1597743540.0;1597743540.0
1597743600.0;1597743600.0
1597743660.0;1597743660.0
1597743720.0;1597743720.0
1597743780.0;1597743780.0
1597743840.0;1597743840.0
1597743900.0;1597743900.0
1597743960.0;1597743960.0
1597824240.0;1597824240.0
1597824300.0;1597824300.0
1597824360.0;1597824360.0
1597824420.0;1597824420.0
1597824480.0;1597824480.0
1597824540.0;1597824540.0
1597824600.0;1597824600.0
1597824660.0;1597824660.0
1597824720.0;1597824720.0
1597824780.0;1597824780.0
1597824840.0;1597824840.0
1597824900.0;1597824900.0
1597824960.0;1597824960.0
1597825020.0;1597825020.0
1597825080.0;1597825080.0
1597825140.0;1597825140.0
1597825200.0;1597825200.0
1597825260.0;1597825260.0
1597825320.0;1597825320.0
1597825380.0;1597825380.0
1597825440.0;1597825440.0
1597825500.0;1597825500.0
1597825560.0;1597825560.0
1597825620.0;1597825620.0
1597825680.0;1597825680.0
1597825740.0;1597825740.0
1597825800.0;1597825800.0
1597825860.0;1597825860.0
1597825920.0;1597825920.0
1597825980.0;1597825980.0
1597826040.0;1597826040.0
1597826100.0;1597826100.0
1597826160.0;1597826160.0
1597826220.0;1597826220.0
1597826280.0;1597826280.0
1597826340.0;1597826340.0
1597826400.0;1597826400.0
1597826460.0;1597826460.0
1597826520.0;1597826520.0
1597826580.0;1597826580.0
1597826640.0;1597826640.0
1597826700.0;1597826700.0
1597826760.0;1597826760.0
1597826820.0;1597826820.0
1597826880.0;1597826880.0
1597826940.0;1597826940.0
1597827000.0;1597827000.0
1597827060.0;1597827060.0
1597827120.0;1597827120.0
1597827180.0;1597827180.0
1597827240.0;1597827240.0
1597827300.0;1597827300.0
1597827360.0;1597827360.0
1597827420.0;1597827420.0
1597827480.0;1597827480.0
1597827540.0;1597827540.0
1597827600.0;1597827600.0
1597827660.0;1597827660.0
1597827720.0;1597827720.0
1597827780.0;1597827780.0
1597827840.0;1597827840.0
1597827900.0;1597827900.0
1597827960.0;1597827960.0
1597828020.0;1597828020.0
1597828080.0;1597828080.0
1597828140.0;1597828140.0
1597828200.0;1597828200.0
1597828260.0;1597828260.0
1597828320.0;1597828320.0
1597828380.0;1597828380.0
1597828440.0;1597828440.0
1597828500.0;1597828500.0
1597828560.0;1597828560.0
1597828620.0;1597828620.0
1597828680.0;1597828680.0
1597828740.0;1597828740.0
1597828800.0;1597828800.0
1597828860.0;1597828860.0
1597829040.0;1597829040.0
1597829100.0;1597829100.0
1597829160.0;1597829160.0
1597829220.0;1597829220.0
1597829280.0;1597829280.0
1597829340.0;1597829340.0
1597829400.0;1597829400.0
1597829460.0;1597829460.0
1597829520.0;1597829520.0
1597829580.0;1597829580.0
1597830420.0;1597830420.0
1597830480.0;1597830480.0
1597830540.0;1597830540.0
1597830600.0;1597830600.0
1597831200.0;1597831200.0
1597910040.0;1597910040.0
1597910100.0;1597910100.0
1597910160.0;1597910160.0
1597910220.0;1597910220.0
1597910280.0;1597910280.0
1597910340.0;1597910340.0
1597910400.0;1597910400.0
1597910460.0;1597910460.0
1597910520.0;1597910520.0
1597910580.0;1597910580.0
1597910640.0;1597910640.0
1597910700.0;1597910700.0
1597910760.0;1597910760.0
1597910820.0;1597910820.0
1597910880.0;1597910880.0
1597910940.0;1597910940.0
1597911000.0;1597911000.0
1597911060.0;1597911060.0
1597911120.0;1597911120.0
1597911180.0;1597911180.0
1597911240.0;1597911240.0
1597911300.0;1597911300.0
1597911360.0;1597911360.0
1597911420.0;1597911420.0
1597911480.0;1597911480.0
1597911540.0;1597911540.0
1597911600.0;1597911600.0
1597911660.0;1597911660.0
1597911720.0;1597911720.0
1597911780.0;1597911780.0
1597911840.0;1597911840.0
1597911900.0;1597911900.0
1597911960.0;1597911960.0
1597912020.0;1597912020.0
1597912080.0;1597912080.0
1597912140.0;1597912140.0
1597912200.0;1597912200.0
1597912260.0;1597912260.0
1597912320.0;1597912320.0
1597912380.0;1597912380.0
1597912440.0;1597912440.0
1597912500.0;1597912500.0
1597912560.0;1597912560.0
1597912620.0;1597912620.0
1597912680.0;1597912680.0
1597912740.0;1597912740.0
1597912800.0;1597912800.0
1597912860.0;1597912860.0
1597912920.0;1597912920.0
1597912980.0;1597912980.0
1597913040.0;1597913040.0
1597913100.0;1597913100.0
1597913160.0;1597913160.0
1597913220.0;1597913220.0
1597913280.0;1597913280.0
1597913340.0;1597913340.0
1597913400.0;1597913400.0
1597913460.0;1597913460.0
1597913520.0;1597913520.0
1597913580.0;1597913580.0
1597913640.0;1597913640.0
1597913700.0;1597913700.0
1597913760.0;1597913760.0
1597913820.0;1597913820.0
1597913880.0;1597913880.0
1597913940.0;1597913940.0
1597914000.0;1597914000.0
1597914060.0;1597914060.0
1597914120.0;1597914120.0
1597914180.0;1597914180.0
1597914240.0;1597914240.0
1597914300.0;1597914300.0
1597914360.0;1597914360.0
1597914420.0;1597914420.0
1597914480.0;1597914480.0
1597914540.0;1597914540.0
1597914600.0;1597914600.0
1597914660.0;1597914660.0
1597914720.0;1597914720.0
1597914780.0;1597914780.0
1597914840.0;1597914840.0
1597914900.0;1597914900.0
1597914960.0;1597914960.0
1597915020.0;1597915020.0
1597915080.0;1597915080.0
1597915140.0;1597915140.0
1597915200.0;1597915200.0
1597915260.0;1597915260.0
1597915320.0;1597915320.0
1597915380.0;1597915380.0
1597915440.0;1597915440.0
1597915500.0;1597915500.0
1597915560.0;1597915560.0
1597915620.0;1597915620.0
1597915680.0;1597915680.0
1597915740.0;1597915740.0
1597915800.0;1597915800.0
1597915860.0;1597915860.0
1597915920.0;1597915920.0
1597996200.0;1597996200.0
1597996260.0;1597996260.0
1597996320.0;1597996320.0
1597996380.0;1597996380.0
1597996440.0;1597996440.0
1597996500.0;1597996500.0
1597996560.0;1597996560.0
1597996620.0;1597996620.0
1597996680.0;1597996680.0
1597996740.0;1597996740.0
1597996800.0;1597996800.0
1597996860.0;1597996860.0
1597996920.0;1597996920.0
1597996980.0;1597996980.0
1597997040.0;1597997040.0
1597997100.0;1597997100.0
1597997160.0;1597997160.0
1597997220.0;1597997220.0
1597997280.0;1597997280.0
1597997340.0;1597997340.0
1597997400.0;1597997400.0
1597997460.0;1597997460.0
1597997520.0;1597997520.0
1597997580.0;1597997580.0
1597997640.0;1597997640.0
1597997700.0;1597997700.0
1597997760.0;1597997760.0
1597997820.0;1597997820.0
1597997880.0;1597997880.0
1597997940.0;1597997940.0
1597998000.0;1597998000.0
1597998060.0;1597998060.0
1597998120.0;1597998120.0
1597998180.0;1597998180.0
1597998240.0;1597998240.0
1597998300.0;1597998300.0
1597998360.0;1597998360.0
1597998420.0;1597998420.0
1597998480.0;1597998480.0
1597998540.0;1597998540.0
1597998600.0;1597998600.0
1597998660.0;1597998660.0
1597998720.0;1597998720.0
1597998780.0;1597998780.0
1597998840.0;1597998840.0
1597998900.0;1597998900.0
1597998960.0;1597998960.0
1597999020.0;1597999020.0
1597999080.0;1597999080.0
1597999140.0;1597999140.0
1597999200.0;1597999200.0
1597999260.0;1597999260.0
1597999320.0;1597999320.0
1597999380.0;1597999380.0
1597999440.0;1597999440.0
1597999500.0;1597999500.0
1597999560.0;1597999560.0
1597999620.0;1597999620.0
1597999680.0;1597999680.0
1597999740.0;1597999740.0
1597999800.0;1597999800.0
1597999860.0;1597999860.0
1597999920.0;1597999920.0
1597999980.0;1597999980.0
1598000040.0;1598000040.0
1598000100.0;1598000100.0
1598000160.0;1598000160.0
1598000220.0;1598000220.0
1598000280.0;1598000280.0
1598000340.0;1598000340.0
1598000400.0;1598000400.0
1598000460.0;1598000460.0
1598000520.0;1598000520.0
1598000580.0;1598000580.0
1598000640.0;1598000640.0
1598000700.0;1598000700.0
1598000760.0;1598000760.0
1598000820.0;1598000820.0
1598000880.0;1598000880.0
1598000940.0;1598000940.0
1598001000.0;1598001000.0
1598001060.0;1598001060.0
1598001120.0;1598001120.0
1598001180.0;1598001180.0
1598001240.0;1598001240.0
1598001300.0;1598001300.0
1598001360.0;1598001360.0
1598001420.0;1598001420.0
1598001480.0;1598001480.0
1598001540.0;1598001540.0
1598001600.0;1598001600.0
1598001660.0;1598001660.0
1598001720.0;1598001720.0
1598001780.0;1598001780.0
1598001840.0;1598001840.0
1598001900.0;1598001900.0
1598001960.0;1598001960.0
1598002020.0;1598002020.0
1598002080.0;1598002080.0
1598002140.0;1598002140.0
1598002200.0;1598002200.0
1598002260.0;1598002260.0
1598002320.0;1598002320.0
1598002380.0;1598002380.0
1598002440.0;1598002440.0
1598002500.0;1598002500.0
1598002560.0;1598002560.0
1598002620.0;1598002620.0
1598002680.0;1598002680.0
1598002740.0;1598002740.0
1598002800.0;1598002800.0
1598002860.0;1598002860.0
1598002920.0;1598002920.0
1598002980.0;1598002980.0
1598082660.0;1598082660.0
1598082720.0;1598082720.0
1598082780.0;1598082780.0
1598082840.0;1598082840.0
1598082900.0;1598082900.0
1598082960.0;1598082960.0
1598083020.0;1598083020.0
1598083080.0;1598083080.0
1598083140.0;1598083140.0
1598083200.0;1598083200.0
1598084100.0;1598084100.0
1598084160.0;1598084160.0
1598084280.0;1598084280.0
1598084460.0;1598084460.0
1598084520.0;1598084520.0
1598084580.0;1598084580.0
1598084640.0;1598084640.0
1598084700.0;1598084700.0
1598084760.0;1598084760.0
1598084820.0;1598084820.0
1598084880.0;1598084880.0
1598084940.0;1598084940.0
1598085000.0;1598085000.0
1598085300.0;1598085300.0
1598163720.0;1598163720.0
1598168880.0;1598168880.0
1598169000.0;1598169000.0
1598169060.0;1598169060.0
1598169180.0;1598169180.0
1598169420.0;1598169420.0
1598169480.0;1598169480.0
1598169540.0;1598169540.0
1598169600.0;1598169600.0
1598169660.0;1598169660.0
1598169900.0;1598169900.0
1598169960.0;1598169960.0
1598170020.0;1598170020.0
1598170080.0;1598170080.0
1598170140.0;1598170140.0
1598170200.0;1598170200.0
1598170260.0;1598170260.0
1598170320.0;1598170320.0
1598170380.0;1598170380.0
1598170440.0;1598170440.0
1598170500.0;1598170500.0
1598170560.0;1598170560.0
1598170620.0;1598170620.0
1598170680.0;1598170680.0
1598170740.0;1598170740.0
1598170800.0;1598170800.0
1598170860.0;1598170860.0
1598170920.0;1598170920.0
1598170980.0;1598170980.0
1598171040.0;1598171040.0
1598171100.0;1598171100.0
1598171160.0;1598171160.0
1598171220.0;1598171220.0
1598171280.0;1598171280.0
1598171340.0;1598171340.0
1598171400.0;1598171400.0
1598171460.0;1598171460.0
1598171580.0;1598171580.0
1598171640.0;1598171640.0
1598171820.0;1598171820.0
1598171880.0;1598171880.0
1598171940.0;1598171940.0
1598172000.0;1598172000.0
1598172060.0;1598172060.0
1598172120.0;1598172120.0
1598172180.0;1598172180.0
1598172300.0;1598172300.0
1598172360.0;1598172360.0
1598172420.0;1598172420.0
1598172660.0;1598172660.0
1598173080.0;1598173080.0
1598173140.0;1598173140.0
1598173200.0;1598173200.0
1598173260.0;1598173260.0
1598173320.0;1598173320.0
1598173380.0;1598173380.0
1598173500.0;1598173500.0
1598173620.0;1598173620.0
1598173680.0;1598173680.0
1598173740.0;1598173740.0
1598173800.0;1598173800.0
1598173860.0;1598173860.0
1598173920.0;1598173920.0
1598173980.0;1598173980.0
1598174040.0;1598174040.0
1598174100.0;1598174100.0
1598174160.0;1598174160.0
1598174220.0;1598174220.0
1598254080.0;1598254080.0
1598254560.0;1598254560.0
1598254680.0;1598254680.0
1598254740.0;1598254740.0
1598254920.0;1598254920.0
1598254980.0;1598254980.0
1598255160.0;1598255160.0
1598255220.0;1598255220.0
1598255280.0;1598255280.0
1598255340.0;1598255340.0
1598255400.0;1598255400.0
1598255460.0;1598255460.0
1598255520.0;1598255520.0
1598255580.0;1598255580.0
1598255640.0;1598255640.0
1598255700.0;1598255700.0
1598255760.0;1598255760.0
1598255820.0;1598255820.0
1598255880.0;1598255880.0
1598255940.0;1598255940.0
1598256000.0;1598256000.0
1598256060.0;1598256060.0
1598256120.0;1598256120.0
1598256180.0;1598256180.0
1598256240.0;1598256240.0
1598256300.0;1598256300.0
1598256360.0;1598256360.0
1598256420.0;1598256420.0
1598256480.0;1598256480.0
1598256540.0;1598256540.0
1598256600.0;1598256600.0
1598256660.0;1598256660.0
1598256720.0;1598256720.0
1598256780.0;1598256780.0
1598256840.0;1598256840.0
1598256900.0;1598256900.0
1598256960.0;1598256960.0
1598257020.0;1598257020.0
1598257080.0;1598257080.0
1598257140.0;1598257140.0
1598257200.0;1598257200.0
1598257260.0;1598257260.0
1598257320.0;1598257320.0
1598257380.0;1598257380.0
1598257440.0;1598257440.0
1598257500.0;1598257500.0
1598257560.0;1598257560.0
1598257620.0;1598257620.0
1598257680.0;1598257680.0
1598257740.0;1598257740.0
1598257800.0;1598257800.0
1598257860.0;1598257860.0
1598257920.0;1598257920.0
1598257980.0;1598257980.0
1598258040.0;1598258040.0
1598258100.0;1598258100.0
1598258160.0;1598258160.0
1598258220.0;1598258220.0
1598258280.0;1598258280.0
1598258340.0;1598258340.0
1598258400.0;1598258400.0
1598258460.0;1598258460.0
1598258520.0;1598258520.0
1598258580.0;1598258580.0
1598258640.0;1598258640.0
1598258700.0;1598258700.0
1598258760.0;1598258760.0
1598258820.0;1598258820.0
1598258880.0;1598258880.0
1598258940.0;1598258940.0
1598259000.0;1598259000.0
1598259060.0;1598259060.0
1598259120.0;1598259120.0
1598259180.0;1598259180.0
1598259240.0;1598259240.0
1598259300.0;1598259300.0
1598259360.0;1598259360.0
1598259420.0;1598259420.0
1598259480.0;1598259480.0
1598259540.0;1598259540.0
1598259600.0;1598259600.0
1598259660.0;1598259660.0
1598259720.0;1598259720.0
1598259960.0;1598259960.0
1598260020.0;1598260020.0
1598260080.0;1598260080.0
1598260140.0;1598260140.0
1598260200.0;1598260200.0
1598260260.0;1598260260.0
1598261040.0;1598261040.0
1598261100.0;1598261100.0
1598261160.0;1598261160.0
1598336220.0;1598336220.0
1598336280.0;1598336280.0
1598336340.0;1598336340.0
1598336400.0;1598336400.0
1598338380.0;1598338380.0
1598338440.0;1598338440.0
1598338500.0;1598338500.0
1598338560.0;1598338560.0
1598338620.0;1598338620.0
1598338680.0;1598338680.0
1598338740.0;1598338740.0
1598338800.0;1598338800.0
1598338920.0;1598338920.0
1598338980.0;1598338980.0
1598339040.0;1598339040.0
1598339100.0;1598339100.0
1598339160.0;1598339160.0
1598339220.0;1598339220.0
1598339280.0;1598339280.0
1598339340.0;1598339340.0
1598339400.0;1598339400.0
1598339460.0;1598339460.0
1598339520.0;1598339520.0
1598339580.0;1598339580.0
1598339700.0;1598339700.0
1598339760.0;1598339760.0
1598339820.0;1598339820.0
1598339880.0;1598339880.0
1598339940.0;1598339940.0
1598340000.0;1598340000.0
1598340060.0;1598340060.0
1598340120.0;1598340120.0
1598342160.0;1598342160.0
1598342220.0;1598342220.0
1598342280.0;1598342280.0
1598342340.0;1598342340.0
1598342400.0;1598342400.0
1598342460.0;1598342460.0
1598342520.0;1598342520.0
1598342580.0;1598342580.0
1598342640.0;1598342640.0
1598342700.0;1598342700.0
1598342760.0;1598342760.0
1598342820.0;1598342820.0
1598342880.0;1598342880.0
1598342940.0;1598342940.0
1598343000.0;1598343000.0
1598343060.0;1598343060.0
1598343120.0;1598343120.0
1598343180.0;1598343180.0
1598343240.0;1598343240.0
1598343300.0;1598343300.0
1598343360.0;1598343360.0
1598343420.0;1598343420.0
1598343480.0;1598343480.0
1598343540.0;1598343540.0
1598343600.0;1598343600.0
1598343660.0;1598343660.0
1598343720.0;1598343720.0
1598343780.0;1598343780.0
1598343840.0;1598343840.0
1598343900.0;1598343900.0
1598343960.0;1598343960.0
1598344020.0;1598344020.0
1598344080.0;1598344080.0
1598344140.0;1598344140.0
1598344200.0;1598344200.0
1598344260.0;1598344260.0
1598344320.0;1598344320.0
1598344380.0;1598344380.0
1598344440.0;1598344440.0
1598344500.0;1598344500.0
1598344560.0;1598344560.0
1598344620.0;1598344620.0
1598344680.0;1598344680.0
1598344740.0;1598344740.0
1598344800.0;1598344800.0
1598344860.0;1598344860.0
1598344920.0;1598344920.0
1598344980.0;1598344980.0
1598345040.0;1598345040.0
1598345100.0;1598345100.0
1598345160.0;1598345160.0
1598345220.0;1598345220.0
1598345280.0;1598345280.0
1598345340.0;1598345340.0
1598345400.0;1598345400.0
1598345460.0;1598345460.0
1598345520.0;1598345520.0
1598345580.0;1598345580.0
1598345640.0;1598345640.0
1598345700.0;1598345700.0
1598345760.0;1598345760.0
1598345820.0;1598345820.0
1598345880.0;1598345880.0
1598345940.0;1598345940.0
1598346000.0;1598346000.0
1598346060.0;1598346060.0
1598346120.0;1598346120.0
1598346180.0;1598346180.0
1598346240.0;1598346240.0
1598346300.0;1598346300.0
1598346360.0;1598346360.0
1598346420.0;1598346420.0
1598346480.0;1598346480.0
1598346540.0;1598346540.0
1598346600.0;1598346600.0
1598346660.0;1598346660.0
1598346720.0;1598346720.0
1598346780.0;1598346780.0
1598346840.0;1598346840.0
1598346900.0;1598346900.0
1598346960.0;1598346960.0
1598347020.0;1598347020.0
1598347080.0;1598347080.0
1598347140.0;1598347140.0
1598347200.0;1598347200.0
1598347260.0;1598347260.0
1598347320.0;1598347320.0
1598347380.0;1598347380.0
1598347440.0;1598347440.0
1598347500.0;1598347500.0
1598347560.0;1598347560.0
1598347620.0;1598347620.0
1598347680.0;1598347680.0
1601373660.0;1601373660.0
1601373720.0;1601373720.0
1601373780.0;1601373780.0
1601373840.0;1601373840.0
1601373900.0;1601373900.0
1601373960.0;1601373960.0
1601374020.0;1601374020.0
1601374080.0;1601374080.0
1601374140.0;1601374140.0
1601374200.0;1601374200.0
1601374260.0;1601374260.0
1601374320.0;1601374320.0
1601374380.0;1601374380.0
1601374440.0;1601374440.0
1601374500.0;1601374500.0
1601374560.0;1601374560.0
1601374620.0;1601374620.0
1601374680.0;1601374680.0
1601374740.0;1601374740.0
1601374800.0;1601374800.0
1601374860.0;1601374860.0
1601374920.0;1601374920.0
1601447100.0;1601447100.0
1601447160.0;1601447160.0
1601447220.0;1601447220.0
1601447280.0;1601447280.0
1601447340.0;1601447340.0
1601447400.0;1601447400.0
1601447460.0;1601447460.0
1601447520.0;1601447520.0
1601447580.0;1601447580.0
1601447640.0;1601447640.0
1601447700.0;1601447700.0
1601447760.0;1601447760.0
1601447820.0;1601447820.0
1601447880.0;1601447880.0
1601447940.0;1601447940.0
1601448000.0;1601448000.0
1601448060.0;1601448060.0
1601448120.0;1601448120.0
1601448180.0;1601448180.0
1601448240.0;1601448240.0
1601448300.0;1601448300.0
1601448360.0;1601448360.0
1601448420.0;1601448420.0
1601448480.0;1601448480.0
1601448540.0;1601448540.0
1601448600.0;1601448600.0
1601448660.0;1601448660.0
1601448720.0;1601448720.0
1601448780.0;1601448780.0
1601448840.0;1601448840.0
1601448900.0;1601448900.0
1601448960.0;1601448960.0
1601449020.0;1601449020.0
1601449080.0;1601449080.0
1601449140.0;1601449140.0
1601449200.0;1601449200.0
1601449260.0;1601449260.0
1601449320.0;1601449320.0
1601449380.0;1601449380.0
1601449440.0;1601449440.0
1601449500.0;1601449500.0
1601449560.0;1601449560.0
1601449620.0;1601449620.0
1601449680.0;1601449680.0
1601449740.0;1601449740.0
1601449800.0;1601449800.0
1601449860.0;1601449860.0
1601449920.0;1601449920.0
1601449980.0;1601449980.0
1601450040.0;1601450040.0
1601450100.0;1601450100.0
1601450160.0;1601450160.0
1601450220.0;1601450220.0
1601450280.0;1601450280.0
1601450340.0;1601450340.0
1601450400.0;1601450400.0
1601450460.0;1601450460.0
1601450520.0;1601450520.0
1601450580.0;1601450580.0
1601450640.0;1601450640.0
1601450700.0;1601450700.0
1601450760.0;1601450760.0
1601450820.0;1601450820.0
1601450880.0;1601450880.0
1601450940.0;1601450940.0
1601451000.0;1601451000.0
1601451060.0;1601451060.0
1601451120.0;1601451120.0
1601455080.0;1601455080.0
1555502400.0;1555502400.0
1555502460.0;1555502460.0
1555502520.0;1555502520.0
1555561320.0;1555561320.0
1555561500.0;1555561500.0
1555561740.0;1555561740.0
1555561980.0;1555561980.0
1555562040.0;1555562040.0
1555562100.0;1555562100.0
1555562160.0;1555562160.0
1555562220.0;1555562220.0
1555562280.0;1555562280.0
1555562340.0;1555562340.0
1555562400.0;1555562400.0
1555562460.0;1555562460.0
1555562520.0;1555562520.0
1555562580.0;1555562580.0
1555562640.0;1555562640.0
1555562700.0;1555562700.0
1555562760.0;1555562760.0
1555562820.0;1555562820.0
1555562880.0;1555562880.0
1555562940.0;1555562940.0
1555563000.0;1555563000.0
1555563060.0;1555563060.0
1555563120.0;1555563120.0
1555563180.0;1555563180.0
1555563240.0;1555563240.0
1555563300.0;1555563300.0
1555563360.0;1555563360.0
1555563420.0;1555563420.0
1555563480.0;1555563480.0
1555563540.0;1555563540.0
1555563600.0;1555563600.0
1555563660.0;1555563660.0
1555563720.0;1555563720.0
1555563780.0;1555563780.0
1555563840.0;1555563840.0
1555563900.0;1555563900.0
1555563960.0;1555563960.0
1555564020.0;1555564020.0
1555564080.0;1555564080.0
1555564140.0;1555564140.0
1555564200.0;1555564200.0
1555564260.0;1555564260.0
1555564320.0;1555564320.0
1555564380.0;1555564380.0
1555564440.0;1555564440.0
1555564500.0;1555564500.0
1555564560.0;1555564560.0
1555564620.0;1555564620.0
1555564680.0;1555564680.0
1555564740.0;1555564740.0
1555564800.0;1555564800.0
1555564860.0;1555564860.0
1555564920.0;1555564920.0
1555564980.0;1555564980.0
1555565040.0;1555565040.0
1555565100.0;1555565100.0
1555565160.0;1555565160.0
1555565220.0;1555565220.0
